Timestamp,PM2.5,PM10,O3,NO2,SO2,CO,AQI
2022-05-09 04:00:00,8.43,12.08,42.2,5.83,4.05,330.45,35
2022-05-09 05:00:00,7.54,10.94,49.35,5.31,4.17,310.42,31
2022-05-09 06:00:00,10.71,14.35,64.37,5.48,5.48,330.45,44
2022-05-09 07:00:00,15.53,19.09,78.68,5.65,6.56,357.15,58
2022-05-09 08:00:00,19.34,22.83,85.83,6.43,7.39,377.18,66
2022-05-09 09:00:00,19.11,22.51,80.11,6.94,7.33,373.84,65
2022-05-09 10:00:00,18.85,22.62,69.38,8.48,7.33,380.52,65
2022-05-09 11:00:00,20.67,25.33,57.94,10.2,7.57,400.54,69
2022-05-09 12:00:00,22.8,28.19,48.64,10.71,7.27,410.56,73
2022-05-09 13:00:00,24.86,30.21,40.05,12,8.11,423.91,77
2022-05-09 14:00:00,26.33,31.42,32.19,13.02,8.46,440.6,80
2022-05-09 15:00:00,27.14,32.51,26.82,13.37,8.11,447.27,82
2022-05-09 16:00:00,27.1,33.26,23.6,13.02,7.21,447.27,82
2022-05-09 17:00:00,25.89,33.13,22.53,12.34,6.26,440.6,80
2022-05-09 18:00:00,24.61,33.03,21.99,11.48,5.6,427.25,77
2022-05-09 19:00:00,23.6,32.59,21.99,10.37,4.77,417.23,75
2022-05-09 20:00:00,22.21,31.14,21.28,9.94,4.47,417.23,72
2022-05-09 21:00:00,20.56,28.89,19.49,10.11,4.59,420.57,68
2022-05-09 22:00:00,19.33,27.24,17.17,10.88,5.13,427.25,66
2022-05-09 23:00:00,18.43,26.28,15.02,10.97,5.42,433.92,64
2022-05-10 00:00:00,17.55,25.87,14.31,10.62,5.84,453.95,62
2022-05-10 01:00:00,15.45,22.81,17.52,10.88,6.56,480.65,58
2022-05-10 02:00:00,13.93,20.57,28.97,10.54,7.15,494,54
2022-05-10 03:00:00,13.57,19.81,52.93,8.83,7.21,487.33,54
2022-05-10 04:00:00,12.42,17.47,70.1,6.43,6.26,460.62,51
2022-05-10 05:00:00,11.25,15.7,71.53,6.85,6.79,453.95,46
2022-05-10 06:00:00,11.34,15.94,67.95,9.42,8.58,473.98,47
2022-05-10 07:00:00,12.33,17.32,62.23,12.51,11.21,514.03,51
2022-05-10 08:00:00,16.49,22.06,72.96,18.85,17.64,587.46,60
2022-05-10 09:00:00,24.8,30.41,79.39,29.47,27.66,720.98,77
2022-05-10 10:00:00,37.65,44.65,59.37,46.61,37.67,988.01,106
2022-05-10 11:00:00,48.76,58.64,27.89,65.12,41.01,1255.04,133
2022-05-10 12:00:00,56.42,69.82,8.67,72.66,38.62,1388.55,151
2022-05-10 13:00:00,64.74,81.55,3.31,73.34,36.72,1482.01,155
2022-05-10 14:00:00,74.87,94.28,1.24,71.97,35.29,1575.47,161
2022-05-10 15:00:00,84.59,105.68,0.3,70.6,34.33,1668.93,166
2022-05-10 16:00:00,93.68,115.57,0.03,67.17,33.38,1762.39,170
2022-05-10 17:00:00,100.63,123.15,0,63.75,31.95,1842.5,174
2022-05-10 18:00:00,104.5,126.54,0,58.95,30.04,1922.61,176
2022-05-10 19:00:00,104.1,122.98,0,53.47,28.61,1922.61,176
2022-05-10 20:00:00,101.06,115.62,0,47.98,29.09,1895.9,174
2022-05-10 21:00:00,96.71,107.58,0,43.87,34.33,1815.8,172
2022-05-10 22:00:00,89.38,97.32,0,41.47,41.48,1575.47,168
2022-05-10 23:00:00,85.89,93.73,0,38.73,41.96,1495.36,166
2022-05-11 00:00:00,85.94,96.05,0.11,36.33,41.96,1522.06,166
2022-05-11 01:00:00,86.41,99.29,0.7,37.01,44.35,1642.23,166
2022-05-11 02:00:00,83.64,97.1,2.15,43.53,44.82,1642.23,165
2022-05-11 03:00:00,71.04,82.87,12.34,52.09,37.67,1401.9,159
2022-05-11 04:00:00,41.63,48.92,60.8,31.19,18.84,921.25,116
2022-05-11 05:00:00,29.22,35.17,72.96,17.82,12.52,741,87
2022-05-11 06:00:00,26.13,31.93,68.66,16.62,12.76,687.6,80
2022-05-11 07:00:00,28.14,34.7,69.38,17.48,14.54,714.3,84
2022-05-11 08:00:00,33.32,41,74.39,17.65,14.31,787.73,95
2022-05-11 09:00:00,33.6,41.12,67.23,16.96,12.16,814.44,96
2022-05-11 10:00:00,34.59,42.66,56.51,19.88,12.76,854.49,98
2022-05-11 11:00:00,51.2,61.67,50.78,30.16,19.55,1054.76,139
2022-05-11 12:00:00,83.47,97.25,45.78,45.93,29.8,1401.9,165
2022-05-11 13:00:00,123.47,142.83,28.25,71.97,37.19,2002.72,186
2022-05-11 14:00:00,140.14,166.25,9.39,80.2,31.95,2349.85,194
2022-05-11 15:00:00,140.62,172.74,2.06,73.34,25.51,2376.56,194
2022-05-11 16:00:00,142.82,183.31,0.16,59.63,18.84,2429.96,196
2022-05-11 17:00:00,142.78,187.04,0,50.04,15.74,2483.37,196
2022-05-11 18:00:00,136.1,173.96,0,45.24,17.17,2403.26,192
2022-05-11 19:00:00,135.31,168.63,0,41.13,18.6,2376.56,192
2022-05-11 20:00:00,136.96,166.68,0,33.93,14.78,2349.85,193
2022-05-11 21:00:00,135.25,161.6,0,28.79,12.04,2296.45,192
2022-05-11 22:00:00,114.56,135.86,0,37.7,19.31,1976.01,181
2022-05-11 23:00:00,106.57,127.26,0.02,34.27,18.6,1842.5,177
2022-05-12 00:00:00,109.16,132.88,0.79,32.22,18.84,1895.9,178
2022-05-12 01:00:00,113.11,135.86,3,38.73,26.7,1949.31,180
2022-05-12 02:00:00,110.67,130.72,10.64,45.24,27.66,1922.61,179
2022-05-12 03:00:00,105.64,122.8,35.05,52.09,27.18,1789.09,176
2022-05-12 04:00:00,98.5,111.64,65.8,43.53,25.03,1548.77,173
2022-05-12 05:00:00,101.93,114.37,69.38,43.18,28.13,1535.42,174
2022-05-12 06:00:00,97.2,109.81,46.49,54.84,36.72,1535.42,172
2022-05-12 07:00:00,85,96.5,48.64,56.21,41.01,1455.31,166
2022-05-12 08:00:00,83.48,94.83,54.36,63.75,45.78,1441.96,165
2022-05-12 09:00:00,91.3,102.89,55.07,79.51,51.02,1548.77,169
2022-05-12 10:00:00,107.6,121.29,43.99,91.85,45.3,1842.5,177
2022-05-12 11:00:00,128.17,145.58,29.33,94.59,35.29,2216.34,188
2022-05-12 12:00:00,145.49,167.19,19.85,82.25,25.75,2403.26,197
2022-05-12 13:00:00,160.6,185.48,11.27,76.09,22.65,2510.07,211
2022-05-12 14:00:00,175.64,201.2,4.56,76.77,23.37,2616.88,225
2022-05-12 15:00:00,194.35,220.38,1.23,75.4,24.08,2777.1,244
2022-05-12 16:00:00,204.56,228.49,0.37,74.71,24.56,3017.43,254
2022-05-12 17:00:00,201.02,219.07,0.15,80.2,25.75,3364.56,251
2022-05-12 18:00:00,187.62,200.54,0.16,84.31,27.66,3417.97,237
2022-05-12 19:00:00,171.07,180.26,1.81,76.77,30.28,2964.02,221
2022-05-12 20:00:00,163.38,170.9,6.08,65.8,31.47,2376.56,213
2022-05-12 21:00:00,147.4,154.23,6.79,62.38,33.38,1976.01,198
2022-05-12 22:00:00,130.05,137.14,4.29,65.8,38.15,1695.63,189
2022-05-12 23:00:00,119.76,128.17,1.72,68.55,42.44,1548.77,184
2022-05-13 00:00:00,116.76,127.72,0.62,67.17,44.82,1508.71,182
2022-05-13 01:00:00,105.89,118.57,2.3,62.38,45.3,1522.06,177
2022-05-13 02:00:00,89.48,102.02,9.57,60.32,45.3,1508.71,168
2022-05-13 03:00:00,80.32,92.84,28.97,61.69,46.25,1495.36,163
2022-05-13 04:00:00,73.08,82.91,71.53,50.04,38.15,1361.85,160
2022-05-13 05:00:00,72.71,81.6,107.29,40.1,34.33,1281.74,159
2022-05-13 06:00:00,64.65,72,108.72,32.9,31.47,1174.93,155
2022-05-13 07:00:00,46.7,52.25,75.1,25.7,23.37,947.95,128
2022-05-13 08:00:00,38.63,43.19,53.64,27.42,22.41,867.84,108
2022-05-13 09:00:00,38.38,42.35,52.21,32.9,26.94,907.9,108
2022-05-13 10:00:00,38.5,42.58,47.21,40.44,30.99,1041.41,108
2022-05-13 11:00:00,38.78,43.84,41.84,43.87,29.56,1174.93,109
2022-05-13 12:00:00,39.88,46.34,38.98,43.18,26.7,1241.68,111
2022-05-13 13:00:00,41.91,49.6,36.12,40.1,24.8,1228.33,116
2022-05-13 14:00:00,43.38,51.29,31.11,37.36,24.56,1188.28,120
2022-05-13 15:00:00,43.93,51.73,25.39,35.99,24.08,1148.22,121
2022-05-13 16:00:00,44.21,51.43,21.1,35.99,23.6,1108.17,122
2022-05-13 17:00:00,45.32,51.73,17.52,35.99,22.65,1094.82,125
2022-05-13 18:00:00,45.77,51.36,16.81,32.9,20.27,1041.41,126
2022-05-13 19:00:00,45.73,51.49,17.17,27.08,14.66,988.01,126
2022-05-13 20:00:00,46.82,53.63,15.56,23.65,10.97,961.3,128
2022-05-13 21:00:00,48.55,56.58,13.05,22.62,10.13,961.3,133
2022-05-13 22:00:00,50.29,59.02,11.62,23.65,10.85,961.3,137
2022-05-13 23:00:00,50.8,59.77,11.44,24.68,12.16,934.6,138
2022-05-14 00:00:00,51.68,61.69,11.09,28.45,15.5,974.66,140
2022-05-14 01:00:00,52.71,63.07,11.62,33.93,20.74,1014.71,143
2022-05-14 02:00:00,56.82,68.23,14.13,38.04,25.27,1108.17,151
2022-05-14 03:00:00,61.79,73.32,24.32,40.1,29.56,1148.22,154
2022-05-14 04:00:00,62.23,70.85,47.21,35.99,28.13,1014.71,154
2022-05-14 05:00:00,65.09,72.26,60.8,36.67,28.13,974.66,155
2022-05-14 06:00:00,67.57,73.92,66.52,40.44,30.28,974.66,157
2022-05-14 07:00:00,66.56,72.33,81.54,34.96,27.42,947.95,156
2022-05-14 08:00:00,59.98,65.46,80.11,29.82,22.89,894.55,153
2022-05-14 09:00:00,56.08,61.51,80.11,26.05,20.27,867.84,151
2022-05-14 10:00:00,62.56,68.87,83.68,28.1,21.93,934.6,154
2022-05-14 11:00:00,75.59,83.77,78.68,34.62,26.23,1068.12,161
2022-05-14 12:00:00,76.71,86.35,67.95,34.62,25.27,1121.52,161
2022-05-14 13:00:00,72.38,82.92,57.94,32.9,22.65,1094.82,159
2022-05-14 14:00:00,79.06,90.19,57.22,30.5,20.98,1068.12,163
2022-05-14 15:00:00,90.94,102.54,58.65,28.79,20.03,1068.12,169
2022-05-14 16:00:00,98.21,109.64,58.65,26.73,18.6,1054.76,173
2022-05-14 17:00:00,101.97,113.36,54.36,27.08,17.88,1068.12,174
2022-05-14 18:00:00,106.64,118.43,48.64,28.1,18.12,1081.47,177
2022-05-14 19:00:00,111.18,123.72,43.27,28.79,17.88,1081.47,179
2022-05-14 20:00:00,115.63,129.16,37.55,28.79,17.17,1094.82,182
2022-05-14 21:00:00,122.26,137.09,31.47,30.16,17.4,1108.17,185
2022-05-14 22:00:00,128.88,144,24.32,34.96,20.03,1161.58,188
2022-05-14 23:00:00,136.67,151.11,15.56,43.53,25.75,1228.33,192
2022-05-15 00:00:00,145.97,159.64,8.14,53.47,32.9,1335.14,197
2022-05-15 01:00:00,144.19,154.87,6.08,58.26,38.15,1401.9,196
2022-05-15 02:00:00,120.99,127.84,11.98,44.55,30.99,1308.44,184
2022-05-15 03:00:00,83.11,87.5,17.88,27.08,19.31,1054.76,165
2022-05-15 04:00:00,42.36,45.04,21.46,16.28,11.68,801.09,117
2022-05-15 05:00:00,31.95,34.22,26.11,14.05,10.73,734.33,92
2022-05-15 06:00:00,28.06,30.13,36.48,13.02,10.37,674.25,84
2022-05-15 07:00:00,25.01,27.54,53.64,11.14,9.3,600.81,78
2022-05-15 08:00:00,25.25,28.54,60.08,12.85,10.61,580.79,78
2022-05-15 09:00:00,26.69,30.42,57.94,15.77,12.4,600.81,81
2022-05-15 10:00:00,28.16,32.06,52.93,18.34,13.35,627.52,84
2022-05-15 11:00:00,28.58,32.6,49.35,19.02,12.87,634.19,85
2022-05-15 12:00:00,29.04,33.41,49.35,17.48,12.04,627.52,86
2022-05-15 13:00:00,29.71,34.37,51.5,16.11,11.92,607.49,88
2022-05-15 14:00:00,29.85,34.74,54.36,14.22,11.09,580.79,88
2022-05-15 15:00:00,29.8,34.99,56.51,12.85,10.25,554.08,88
2022-05-15 16:00:00,29.76,35,56.51,12.51,9.89,534.06,88
2022-05-15 17:00:00,29.66,34.61,55.07,12.85,10.13,514.03,87
2022-05-15 18:00:00,29.6,34.5,53.64,13.88,11.21,500.68,87
2022-05-15 19:00:00,29.55,34.79,52.21,14.57,12.28,487.33,87
2022-05-15 20:00:00,29.53,35.18,50.07,15.42,13.11,473.98,87
2022-05-15 21:00:00,29.28,35.22,50.07,16.28,13.95,473.98,87
2022-05-15 22:00:00,28.34,34.4,50.07,16.96,14.78,467.3,85
2022-05-15 23:00:00,27.22,33.51,50.07,17.82,15.5,473.98,82
2022-05-16 00:00:00,27.47,35.16,48.64,20.73,16.93,527.38,83
2022-05-16 01:00:00,27.66,36.16,51.5,23.65,18.6,614.17,83
2022-05-16 02:00:00,26.33,34.25,63.66,21.25,17.88,620.84,80
2022-05-16 03:00:00,24.34,31.21,82.25,16.28,15.74,547.41,76
2022-05-16 04:00:00,21.68,26.33,98.71,10.88,11.68,467.3,71
2022-05-16 05:00:00,22.37,26.57,100.14,12,12.64,487.33,72
2022-05-16 06:00:00,23.06,27.2,95.84,13.54,13.71,520.71,74
2022-05-16 07:00:00,22.94,27.54,92.98,14.57,13.83,534.06,73
2022-05-16 08:00:00,21.41,26.3,84.4,16.96,14.78,534.06,70
2022-05-16 09:00:00,20.13,24.91,76.53,20.05,16.69,540.73,67
2022-05-16 10:00:00,36.15,49.19,37.55,47.98,20.5,1255.04,102
2022-05-16 11:00:00,72.07,98.61,4.96,76.77,26.94,2616.88,159
2022-05-16 12:00:00,98.75,137.4,0.07,78.83,32.9,3337.86,173
2022-05-16 13:00:00,114.3,161.33,0,80.2,39.58,3391.27,181
2022-05-16 14:00:00,121.93,174.55,0,71.29,34.81,3204.35,185
2022-05-16 15:00:00,115.73,167.89,0,58.95,23.6,2750.4,182
2022-05-16 16:00:00,101.17,147.74,0.01,49.35,15.97,2269.74,174
2022-05-16 17:00:00,93.98,134.96,0.01,43.18,12.99,2056.12,170
2022-05-16 18:00:00,96.31,134.49,0.01,39.07,12.52,2002.72,172
2022-05-16 19:00:00,97.79,133.64,0.01,35.99,12.64,1922.61,172
2022-05-16 20:00:00,102.25,137.17,0.01,32.22,10.61,1922.61,175
2022-05-16 21:00:00,116.76,153.08,0,31.53,9.42,2082.82,182
2022-05-16 22:00:00,120.51,154.03,0,43.53,12.87,2002.72,184
2022-05-16 23:00:00,117.92,151.91,0.06,47.98,15.74,1949.31,183
2022-05-17 00:00:00,111.46,146.38,1.9,47.3,21.7,1949.31,179
2022-05-17 01:00:00,69.16,91.99,10.55,50.04,38.62,1401.9,158
2022-05-17 02:00:00,57.2,76.32,25.39,50.04,45.78,1308.44,151
2022-05-17 03:00:00,58.92,76.91,55.79,50.72,49.59,1255.04,152
2022-05-17 04:00:00,43.36,54.18,118.73,28.45,30.28,821.11,120
2022-05-17 05:00:00,44.31,52.43,161.65,16.79,23.6,654.22,122
2022-05-17 06:00:00,55.74,63.24,188.83,13.88,24.8,640.87,151
2022-05-17 07:00:00,64.02,71.46,205.99,13.19,25.99,654.22,155
2022-05-17 08:00:00,72.42,80.29,211.72,16.79,28.85,694.27,159
2022-05-17 09:00:00,76.42,84.59,203.13,23.99,32.9,761.03,161
2022-05-17 10:00:00,91.77,106.66,138.76,53.47,35.76,1281.74,169
2022-05-17 11:00:00,119.82,146.22,62.94,95.96,36.72,2162.93,184
2022-05-17 12:00:00,149.93,188.18,17.34,122.01,33.86,2857.21,199
2022-05-17 13:00:00,176.55,224.1,1.27,124.75,30.28,3257.75,226
2022-05-17 14:00:00,190.61,240.47,0.53,105.56,24.56,3231.05,240
2022-05-17 15:00:00,182.28,227,8.4,79.51,20.5,2723.69,232
2022-05-17 16:00:00,130.84,157.91,49.35,45.24,25.51,1602.17,189
2022-05-17 17:00:00,122.33,149.3,30.4,44.55,20.74,1562.12,185
2022-05-17 18:00:00,118.55,144.97,18.24,45.93,16.93,1562.12,183
2022-05-17 19:00:00,121.94,151.22,7.33,41.81,10.61,1628.88,185
2022-05-17 20:00:00,131.11,165.04,0.77,34.96,7.27,1735.69,190
2022-05-17 21:00:00,142.49,181.56,0.04,29.47,7.75,1869.2,195
2022-05-17 22:00:00,157.51,201.74,0,27.42,10.49,2056.12,207
2022-05-17 23:00:00,173.07,221.53,0.05,24.33,11.32,2269.74,223
2022-05-18 00:00:00,191.69,247.17,1.65,23.31,13.83,2670.29,241
2022-05-18 01:00:00,155.34,183.25,20.56,56.89,45.3,1735.69,205
2022-05-18 02:00:00,166.74,192.03,34.33,73.34,67.71,1789.09,217
2022-05-18 03:00:00,192.27,216.79,67.23,89.11,82.97,1895.9,242
2022-05-18 04:00:00,119.05,132.45,113.01,50.72,43.87,1148.22,183
2022-05-18 05:00:00,89.35,98.93,138.76,25.7,26.7,834.47,168
2022-05-18 06:00:00,85.48,94.5,160.22,16.11,20.27,741,166
2022-05-18 07:00:00,85.42,95.3,168.8,12.85,17.4,734.33,166
2022-05-18 08:00:00,84.01,94.82,153.06,15.77,17.4,781.06,165
2022-05-18 09:00:00,80.61,91.65,128.75,20.56,20.27,834.47,163
2022-05-18 10:00:00,77.19,88.39,105.86,27.42,25.51,881.2,162
2022-05-18 11:00:00,68.02,79.23,84.4,33.24,27.66,881.2,157
2022-05-18 12:00:00,55.17,66.09,67.95,33.59,25.51,834.47,149
2022-05-18 13:00:00,57.24,68.04,60.08,33.24,23.6,814.44,151
2022-05-18 14:00:00,70.51,82.5,58.65,33.59,23.13,821.11,158
2022-05-18 15:00:00,81.66,95.79,56.51,33.93,22.65,854.49,164
2022-05-18 16:00:00,90.37,107.4,47.92,34.27,20.03,907.9,169
2022-05-18 17:00:00,99.65,119.27,34.33,37.01,16.69,1014.71,173
2022-05-18 18:00:00,109.44,131.49,22.53,39.07,15.14,1134.87,178
2022-05-18 19:00:00,119.01,143.89,13.05,39.07,13.11,1241.68,183
2022-05-18 20:00:00,128.89,157.19,4.65,38.04,11.21,1375.2,188
2022-05-18 21:00:00,141.33,170.75,0.56,37.7,11.44,1562.12,195
2022-05-18 22:00:00,157.02,186.74,0.01,38.04,13.83,1789.09,207
2022-05-18 23:00:00,166.15,198.87,0.03,37.7,16.21,2002.72,216
2022-05-19 00:00:00,172.12,208.73,0.66,38.73,21.22,2162.93,222
2022-05-19 01:00:00,132.81,159.29,10.64,65.8,46.25,1468.66,190
2022-05-19 02:00:00,109.31,131.17,22.89,59.63,43.87,1321.79,178
2022-05-19 03:00:00,94.07,113.25,44.35,46.61,35.29,1134.87,170
2022-05-19 04:00:00,70.05,84.14,91.55,23.99,20.03,767.71,158
2022-05-19 05:00:00,55.32,66.7,111.58,14.91,14.54,647.54,149
2022-05-19 06:00:00,50.79,61.09,121.59,12.68,14.07,627.52,138
2022-05-19 07:00:00,51.96,61.36,145.91,8.48,13.23,620.84,141
2022-05-19 08:00:00,54.57,63.46,157.36,7.45,12.76,614.17,147
2022-05-19 09:00:00,56.68,65.24,158.79,8.48,13.59,627.52,151
2022-05-19 10:00:00,64.16,73.55,155.93,15.77,19.79,727.65,155
2022-05-19 11:00:00,80.06,91.57,144.48,29.47,30.52,921.25,163
2022-05-19 12:00:00,94.15,107.47,130.18,36.33,35.76,1068.12,170
2022-05-19 13:00:00,87.57,102.14,101.57,37.7,32.9,1041.41,167
2022-05-19 14:00:00,74.35,90.61,71.53,36.33,27.89,961.3,160
2022-05-19 15:00:00,72.71,90.65,53.64,35.99,25.27,921.25,159
2022-05-19 16:00:00,75.59,94.45,43.99,34.96,22.17,921.25,161
2022-05-19 17:00:00,80.05,99.37,32.9,35.99,19.07,961.3,163
2022-05-19 18:00:00,86.77,106.58,23.6,37.36,17.4,1014.71,167
2022-05-19 19:00:00,92.81,112.65,17.34,36.67,15.5,1041.41,170
2022-05-19 20:00:00,99.19,118.13,12.16,37.01,14.54,1081.47,173
2022-05-19 21:00:00,106.29,124.58,7.15,39.07,14.9,1148.22,177
